QuarterEnd,U.S. No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices Dollars per Gallon
2025-12-31,3.679
2025-09-30,3.757
2025-06-30,3.555
2025-03-31,3.6313333333333335
2024-12-31,3.5336666666666665
2024-09-30,3.6893333333333334
2024-06-30,3.8486666666666665
2024-03-31,3.973333333333333
2023-12-31,4.244333333333333
2023-09-30,4.2716666666666665
2023-06-30,3.9386666666666668
2023-03-31,4.3999999999999995
2022-12-31,5.06
2022-09-30,5.164000000000001
2022-06-30,5.4816666666666665
2022-03-31,4.287
2021-12-31,3.66
2021-09-30,3.357666666666667
2021-06-30,3.2113333333333336
2021-03-31,2.893333333333333
2020-12-31,2.4686666666666666
2020-09-30,2.425666666666667
2020-06-30,2.4309999999999996
2020-03-31,2.895666666666667
2019-12-31,3.0589999999999997
2019-09-30,3.022
2019-06-30,3.123666666666667
2019-03-31,3.017666666666667
2018-12-31,3.2626666666666666
2018-09-30,3.237666666666667
2018-06-30,3.1976666666666667
2018-03-31,3.017333333333333
2017-12-31,2.8706666666666667
2017-09-30,2.6253333333333333
2017-06-30,2.5513333333333335
2017-03-31,2.5673333333333335
2016-12-31,2.4676666666666667
2016-09-30,2.3833333333333333
2016-06-30,2.296666666666667
2016-03-31,2.077
2015-12-31,2.432
2015-09-30,2.6293333333333333
2015-06-30,2.8476666666666666
2015-03-31,2.917333333333333
2014-12-31,3.5796666666666668
2014-09-30,3.8379999999999996
2014-06-30,3.937666666666667
2014-03-31,3.9593333333333334
2013-12-31,3.8686666666666665
2013-09-30,3.9106666666666663
2013-06-30,3.8830000000000005
2013-03-31,4.029333333333333
2012-12-31,4.0183333333333335
2012-09-30,3.941333333333333
2012-06-30,3.951
2012-03-31,3.971
2011-12-31,3.873666666666667
2011-09-30,3.8673333333333333
2011-06-30,4.014666666666667
2011-03-31,3.625666666666666
2010-12-31,3.145
2010-09-30,2.939
2010-06-30,3.0286666666666666
2010-03-31,2.8520000000000003
2009-12-31,2.7406666666666673
2009-09-30,2.6039999999999996
2009-06-30,2.33
2009-03-31,2.2013333333333334
2008-12-31,2.978333333333333
2008-09-30,4.354333333333333
2008-06-30,4.405
2008-03-31,3.5323333333333333
2007-12-31,3.2840000000000003
2007-09-30,2.907666666666666
2007-06-30,2.8303333333333334
2007-03-31,2.5965
