QuarterEnd,Henry Hub Natural Gas Spot Price Dollars per Million Btu
2025-09-30,3.026666666666667
2025-06-30,3.186666666666667
2025-03-31,4.146666666666667
2024-12-31,2.4433333333333334
2024-09-30,2.1133333333333333
2024-06-30,2.0866666666666664
2024-03-31,2.1300000000000003
2023-12-31,2.736666666666667
2023-09-30,2.59
2023-06-30,2.1633333333333336
2023-03-31,2.6533333333333333
2022-12-31,5.546666666666667
2022-09-30,7.990000000000001
2022-06-30,7.48
2022-03-31,4.656666666666667
2021-12-31,4.773333333333333
2021-09-30,4.3566666666666665
2021-06-30,2.9433333333333334
2021-03-31,3.56
2020-12-31,2.526666666666667
2020-09-30,1.9933333333333332
2020-06-30,1.7066666666666668
2020-03-31,1.9066666666666665
2019-12-31,2.4
2019-09-30,2.3833333333333333
2019-06-30,2.563333333333333
2019-03-31,2.9166666666666665
2018-12-31,3.8033333333333332
2018-09-30,2.9299999999999997
2018-06-30,2.856666666666667
2018-03-31,3.0766666666666667
2017-12-31,2.903333333333333
2017-09-30,2.953333333333333
2017-06-30,3.0766666666666667
2017-03-31,3.01
2016-12-31,3.0399999999999996
2016-09-30,2.8766666666666665
2016-06-30,2.143333333333333
2016-03-31,2.0
2015-12-31,2.1199999999999997
2015-09-30,2.7566666666666664
2015-06-30,2.7466666666666666
2015-03-31,2.896666666666667
2014-12-31,3.793333333333333
2014-09-30,3.9599999999999995
2014-06-30,4.61
2014-03-31,5.203333333333333
2013-12-31,3.8533333333333335
2013-09-30,3.5566666666666666
2013-06-30,4.013333333333333
2013-03-31,3.49
2012-12-31,3.4
2012-09-30,2.8800000000000003
2012-06-30,2.28
2012-03-31,2.4499999999999997
2011-12-31,3.3266666666666667
2011-09-30,4.126666666666666
2011-06-30,4.363333333333333
2011-03-31,4.183333333333334
2010-12-31,3.796666666666667
2010-09-30,4.28
2010-06-30,4.323333333333333
2010-03-31,5.146666666666667
2009-12-31,4.34
2009-09-30,3.17
2009-06-30,3.7099999999999995
2009-03-31,4.573333333333333
2008-12-31,6.413333333333334
2008-09-30,9.006666666666666
2008-06-30,11.38
2008-03-31,8.646666666666667
2007-12-31,6.983333333333333
2007-09-30,6.173333333333333
2007-06-30,7.53
2007-03-31,7.22
2006-12-31,6.663333333333334
2006-09-30,6.07
2006-06-30,6.54
2006-03-31,7.706666666666666
2005-12-31,12.256666666666668
2005-09-30,9.636666666666665
2005-06-30,6.9366666666666665
2005-03-31,6.416666666666667
2004-12-31,6.366666666666667
2004-09-30,5.496666666666667
2004-06-30,6.103333333333333
2004-03-31,5.633333333333333
2003-12-31,5.076666666666667
2003-09-30,4.88
2003-06-30,5.63
2003-03-31,6.3566666666666665
2002-12-31,4.303333333333334
2002-09-30,3.2099999999999995
2002-06-30,3.3966666666666665
2002-03-31,2.5566666666666666
2001-12-31,2.3666666666666667
2001-09-30,2.7566666666666664
2001-06-30,4.366666666666667
2001-03-31,6.336666666666667
2000-12-31,6.4799999999999995
2000-09-30,4.493333333333333
2000-06-30,3.64
2000-03-31,2.6233333333333335
1999-12-31,2.486666666666667
1999-09-30,2.5533333333333332
1999-06-30,2.2366666666666664
1999-03-31,1.8033333333333335
1998-12-31,1.9166666666666667
1998-09-30,2.013333333333333
1998-06-30,2.2466666666666666
1998-03-31,2.186666666666667
1997-12-31,2.81
1997-09-30,2.52
1997-06-30,2.16
1997-03-31,2.4966666666666666
